                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              YAQUINA R NR CHITWOOD, OR                              
                Requested Period of Record:  10/1/1972 to  9/30/2015                 
 
Watershed ID #: 14306030                                          Basin: MIDDLE COAST
                      2/1/1980                   164                            
                      2/2/1980                   223                            
                      2/3/1980                   332                            
                      2/4/1980                   312                            
                      2/5/1980                   282                            
                      2/6/1980                   335                            
                      2/7/1980                   378                            
                      2/8/1980                   355                            
                      2/9/1980                   315                            
                     2/10/1980                   279                            
                     2/11/1980                   250                            
                     2/12/1980                   223                            
                     2/13/1980                   201                            
                     2/14/1980                   187                            
                     2/15/1980                   175                            
                     2/16/1980                   159                            
                     2/17/1980                   154                            
                     2/18/1980                   332                            
                     2/19/1980                   476                            
                     2/20/1980                   424                            
                     2/21/1980                   374                            
                     2/22/1980                   341                            
                     2/23/1980                   324                            
                     2/24/1980                   312                            
                     2/25/1980                   304                            
                     2/26/1980                   312                            
                     2/27/1980                   329                            
                     2/28/1980                   346                            
                     2/29/1980                   346                            
                      3/1/1980                   329                            
                      3/2/1980                   301                            
                      3/3/1980                   274                            
                      3/4/1980                   253                            
                      3/5/1980                   239                            
                      3/6/1980                   213                            
                      3/7/1980                   193                            
                      3/8/1980                   178                            
                      3/9/1980                   164                            
                     3/10/1980                   162                            
                     3/11/1980                   193                            
                     3/12/1980                   232                            
                     3/13/1980                   566                            
                     3/14/1980                   938                            
                     3/15/1980                   900                            
                     3/16/1980                   792                            
                     3/17/1980                   691                            
                     3/18/1980                   675                            
                     3/19/1980                   610                            
                     3/20/1980                   547                            
                     3/21/1980                   494                            
                     3/22/1980                   448                            
                     3/23/1980                   397                            
                     3/24/1980                   346                            
                     3/25/1980                   310                            
                     3/26/1980                   298                            
                     3/27/1980                   277                            
                     3/28/1980                   250                            
                     3/29/1980                   235                            
                     3/30/1980                   223                            
                     3/31/1980                   207                            
                      4/1/1980                   204                            
                      4/2/1980                   193                            
                      4/3/1980                   178                            
                      4/4/1980                   175                            
                      4/5/1980                   181                            
                      4/6/1980                   355                            
                      4/7/1980                   580                            
                      4/8/1980                   544                            
                      4/9/1980                   487                            
                     4/10/1980                   544                            
                     4/11/1980                   562                            
                     4/12/1980                   483                            
                     4/13/1980                   397                            
                     4/14/1980                   346                            
                     4/15/1980                   324                            
                     4/16/1980                   288                            
                     4/17/1980                   261                            
                     4/18/1980                   242                            
                     4/19/1980                   239                            
                     4/20/1980                   266                            
                     4/21/1980                   290                            
                     4/22/1980                   301                            
                     4/23/1980                   288                            
                     4/24/1980                   274                            
                     4/25/1980                   245                            
                     4/26/1980                   223                            
                     4/27/1980                   204                            
                     4/28/1980                   187                            
                     4/29/1980                   173                            
                     4/30/1980                   162                            
                      5/1/1980                   154                            
                      5/2/1980                   143                            
                      5/3/1980                   136                            
                      5/4/1980                   131                            
                      5/5/1980                   123                            
                      5/6/1980                   119                            
                      5/7/1980                   114                            
                      5/8/1980                   109                            
                      5/9/1980                   114                            
                     5/10/1980                   109                            
                     5/11/1980                   103                            
                     5/12/1980                   100                            
                     5/13/1980                    98                            
                     5/14/1980                    94                            
                     5/15/1980                    89                            
                     5/16/1980                    85                            
                     5/17/1980                    83                            
                     5/18/1980                    81                            
                     5/19/1980                    79                            
                     5/20/1980                    77                            
                     5/21/1980                    77                            
                     5/22/1980                    83                            
                     5/23/1980                    83                            
                     5/24/1980                    77                            
                     5/25/1980                    77                            
                     5/26/1980                    75                            
                     5/27/1980                    79                            
                     5/28/1980                    71                            
                     5/29/1980                    65                            
                     5/30/1980                    61                            
                     5/31/1980                    58                            
                      6/1/1980                    60                            
                      6/2/1980                    67                            
                      6/3/1980                    65                            
                      6/4/1980                    63                            
                      6/5/1980                    54                            
                      6/6/1980                    53                            
                      6/7/1980                    56                            
                      6/8/1980                    53                            
                      6/9/1980                    48                            
                     6/10/1980                    46                            
                     6/11/1980                    44                            
                     6/12/1980                    43                            
                     6/13/1980                    61                            
                     6/14/1980                    98                            
                     6/15/1980                    69                            
                     6/16/1980                    60                            
                     6/17/1980                    54                            
                     6/18/1980                    49                            
                     6/19/1980                    46                            
                     6/20/1980                    44                            
                     6/21/1980                    43                            
                     6/22/1980                    41                            
                     6/23/1980                    40                            
                     6/24/1980                    44                            
                     6/25/1980                    53                            
                     6/26/1980                    43                            
                     6/27/1980                    38                            
                     6/28/1980                    37                            
                     6/29/1980                    35                            
                     6/30/1980                    34                            
                      7/1/1980                    33                            
                      7/2/1980                    31                            
                      7/3/1980                    34                            
                      7/4/1980                    43                            
                      7/5/1980                    38                            
                      7/6/1980                    33                            
                      7/7/1980                    31                            
                      7/8/1980                    30                            
                      7/9/1980                    30                            
                     7/10/1980                    30                            
                     7/11/1980                    27                            
                     7/12/1980                    26                            
                     7/13/1980                    26                            
                     7/14/1980                    25                            
                     7/15/1980                    23                            
                     7/16/1980                    23                            
                     7/17/1980                    22                            
                     7/18/1980                    21                            
                     7/19/1980                    21                            
                     7/20/1980                    20                            
                     7/21/1980                    20                            
                     7/22/1980                    19                            
                     7/23/1980                    19                            
                     7/24/1980                    18                            
                     7/25/1980                    18                            
                     7/26/1980                    17                            
                     7/27/1980                    17                            
                     7/28/1980                    16                            
                     7/29/1980                    15                            
                     7/30/1980                    14                            
                     7/31/1980                    14                            
                      8/1/1980                    14                            
                      8/2/1980                    14                            
                      8/3/1980                    14                            
                      8/4/1980                    13                            
                      8/5/1980                    13                            
                      8/6/1980                    12                            
                      8/7/1980                    13                            
                      8/8/1980                    12                            
                      8/9/1980                    12                            
                     8/10/1980                    12                            
                     8/11/1980                    12                            
                     8/12/1980                    13                            
                     8/13/1980                    13                            
                     8/14/1980                    13                            
                     8/15/1980                    12                            
                     8/16/1980                    11                            
                     8/17/1980                    11                            
                     8/18/1980                    12                            
                     8/19/1980                    12                            
                     8/20/1980                    12                            
                     8/21/1980                    10                            
                     8/22/1980                     9.4                          
                     8/23/1980                     8.6                          
                     8/24/1980                     9.4                          
                     8/25/1980                     8.6                          
                     8/26/1980                     8.6                          
                     8/27/1980                    10                            
                     8/28/1980                    10                            
                     8/29/1980                     9.4                          
                     8/30/1980                     9.4                          
                     8/31/1980                    11                            
                      9/1/1980                    11                            
                      9/2/1980                    20                            
                      9/3/1980                    19                            
                      9/4/1980                    14                            
                      9/5/1980                    11                            
                      9/6/1980                     9.4                          
                      9/7/1980                     9.4                          
                      9/8/1980                     9.4                          
                      9/9/1980                     9.4                          
                     9/10/1980                     8.6                          
                     9/11/1980                     7.9                          
                     9/12/1980                     9.4                          
                     9/13/1980                    10                            
                     9/14/1980                    12                            
                     9/15/1980                    11                            
                     9/16/1980                    11                            
                     9/17/1980                     8.6                          
                     9/18/1980                     7.9                          
                     9/19/1980                    10                            
                     9/20/1980                    23                            
                     9/21/1980                    26                            
                     9/22/1980                    18                            
                     9/23/1980                    13                            
                     9/24/1980                    11                            
                     9/25/1980                    10                            
                     9/26/1980                     8.6                          
                     9/27/1980                     8.6                          
                     9/28/1980                     9.4                          
                     9/29/1980                    10                            
                     9/30/1980                    10                            
                     10/1/1980                    10                            
                     10/2/1980                     9.2                          
                     10/3/1980                     8.5                          
                     10/4/1980                     7.9                          
                     10/5/1980                     7.8                          
                     10/6/1980                     7.6                          
                     10/7/1980                     7.9                          
                     10/8/1980                     8.2                          
                     10/9/1980                     7.5                          
                    10/10/1980                     7.3                          
                    10/11/1980                     8.4                          
                    10/12/1980                    10                            
                    10/13/1980                    18                            
                    10/14/1980                    22                            
                    10/15/1980                    18                            
                    10/16/1980                    13                            
                    10/17/1980                    11                            
                    10/18/1980                    10                            
                    10/19/1980                     9.4                          
                    10/20/1980                     9.4                          
                    10/21/1980                     9.4                          
                    10/22/1980                     9.4                          
                    10/23/1980                     9.6                          
                    10/24/1980                     9.8                          
                    10/25/1980                    12                            
                    10/26/1980                    15                            
                    10/27/1980                    34                            
                    10/28/1980                    23                            
                    10/29/1980                    16                            
                    10/30/1980                    14                            
                    10/31/1980                    13                            
                     11/1/1980                    19                            
                     11/2/1980                    26                            
                     11/3/1980                    32                            
                     11/4/1980                    27                            
                     11/5/1980                    25                            
                     11/6/1980                    51                            
                     11/7/1980                   180                            
                     11/8/1980                   164                            
                     11/9/1980                   119                            
                    11/10/1980                    99                            
                    11/11/1980                    71                            
                    11/12/1980                    56                            
                    11/13/1980                    47                            
                    11/14/1980                    45                            
                    11/15/1980                    44                            
                    11/16/1980                    41                            
                    11/17/1980                    38                            
                    11/18/1980                    36                            
                    11/19/1980                    35                            
                    11/20/1980                    34                            
                    11/21/1980                    56                            
                    11/22/1980                   145                            
                    11/23/1980                   106                            
                    11/24/1980                    94                            
                    11/25/1980                    88                            
                    11/26/1980                    81                            
                    11/27/1980                    87                            
                    11/28/1980                   131                            
                    11/29/1980                   277                            
                    11/30/1980                   432                            
                     12/1/1980                   400                            
                     12/2/1980                  1120                            
                     12/3/1980                  1540                            
                     12/4/1980                  1500                            
                     12/5/1980                  1310                            
                     12/6/1980                  1080                            
                     12/7/1980                   753                            
                     12/8/1980                   544                            
                     12/9/1980                   412                            
                    12/10/1980                   331                            
                    12/11/1980                   282                            
                    12/12/1980                   246                            
                    12/13/1980                   214                            
                    12/14/1980                   189                            
                    12/15/1980                   171                            
                    12/16/1980                   161                            
                    12/17/1980                   149                            
                    12/18/1980                   137                            
                    12/19/1980                   128                            
                    12/20/1980                   130                            
                    12/21/1980                   183                            
                    12/22/1980                   841                            
                    12/23/1980                   892                            
                    12/24/1980                  1310                            
                    12/25/1980                  3400                            
                    12/26/1980                  3290                            
                    12/27/1980                  1720                            
                    12/28/1980                  1120                            
                    12/29/1980                   837                            
                    12/30/1980                   740                            
                    12/31/1980                   619                            
                      1/1/1981                   513                            
                      1/2/1981                   429                            
                      1/3/1981                   365                            
                      1/4/1981                   318                            
                      1/5/1981                   284                            
                      1/6/1981                   257                            
                      1/7/1981                   232                            
                      1/8/1981                   210                            
                      1/9/1981                   190                            
                     1/10/1981                   175                            
                     1/11/1981                   161                            
                     1/12/1981                   150                            
                     1/13/1981                   140                            
                     1/14/1981                   132                            
                     1/15/1981                   125                            
                     1/16/1981                   121                            
                     1/17/1981                   117                            
                     1/18/1981                   111                            
                     1/19/1981                   106                            
                     1/20/1981                   102                            
                     1/21/1981                   101                            
                     1/22/1981                   111                            
                     1/23/1981                   123                            
                     1/24/1981                   122                            
                     1/25/1981                   120                            
                     1/26/1981                   164                            
                     1/27/1981                   234                            
                     1/28/1981                   240                            
                     1/29/1981                   264                            
                     1/30/1981                   260                            
                     1/31/1981                   237                            
                      2/1/1981                   209                            
                      2/2/1981                   189                            
                      2/3/1981                   174                            
                      2/4/1981                   163                            
                      2/5/1981                   165                            
                      2/6/1981                   148                            
                      2/7/1981                   139                            
                      2/8/1981                   133                            
                      2/9/1981                   131                            
                     2/10/1981                   125                            
                     2/11/1981                   126                            
                     2/12/1981                   123                            
                     2/13/1981                   136                            
                     2/14/1981                   195                            
                     2/15/1981                   219                            
                     2/16/1981                   426                            
                     2/17/1981                   634                            
                     2/18/1981                   932                            
                     2/19/1981                  1490                            
                     2/20/1981                  1190                            
                     2/21/1981                   855                            
                     2/22/1981                   654                            
                     2/23/1981                   526                            
                     2/24/1981                   454                            
                     2/25/1981                   381                            
                     2/26/1981                   340                            
                     2/27/1981                   305                            
                     2/28/1981                   277                            
                      3/1/1981                   254                            
                      3/2/1981                   234                            
                      3/3/1981                   230                            
                      3/4/1981                   258                            
                      3/5/1981                   238                            
                      3/6/1981                   230                            
                      3/7/1981                   222                            
                      3/8/1981                   204                            
                      3/9/1981                   192                            
                     3/10/1981                   182                            
                     3/11/1981                   171                            
                     3/12/1981                   164                            
                     3/13/1981                   153                            
                     3/14/1981                   145                            
                     3/15/1981                   156                            
                     3/16/1981                   162                            
                     3/17/1981                   144                            
                     3/18/1981                   141                            
                     3/19/1981                   136                            
                     3/20/1981                   132                            
                     3/21/1981                   129                            
                     3/22/1981                   134                            
                     3/23/1981                   156                            
                     3/24/1981                   167                            
                     3/25/1981                   206                            
                     3/26/1981                   234                            
                     3/27/1981                   229                            
                     3/28/1981                   215                            
                     3/29/1981                   224                            
                     3/30/1981                   272                            
                     3/31/1981                   632                            
                      4/1/1981                   949                            
                      4/2/1981                   732                            
                      4/3/1981                   574                            
                      4/4/1981                   453                            
                      4/5/1981                   396                            
                      4/6/1981                   345                            
                      4/7/1981                   319                            
                      4/8/1981                   384                            
                      4/9/1981                   594                            
                     4/10/1981                   578                            
                     4/11/1981                   776                            
                     4/12/1981                   990                            
                     4/13/1981                   831                            
                     4/14/1981                   652                            
                     4/15/1981                   511                            
                     4/16/1981                   407                            
                     4/17/1981                   340                            
                     4/18/1981                   299                            
                     4/19/1981                   266                            
                     4/20/1981                   237                            
                     4/21/1981                   218                            
                     4/22/1981                   197                            
                     4/23/1981                   181                            
                     4/24/1981                   172                            
                     4/25/1981                   156                            
                     4/26/1981                   146                            
                     4/27/1981                   141                            
                     4/28/1981                   135                            
                     4/29/1981                   125                            
                     4/30/1981                   118                            
                      5/1/1981                   113                            
                      5/2/1981                   116                            
                      5/3/1981                   112                            
                      5/4/1981                   118                            
                      5/5/1981                   162                            
                      5/6/1981                   200                            
                      5/7/1981                   181                            
                      5/8/1981                   164                            
                      5/9/1981                   153                            
                     5/10/1981                   141                            
                     5/11/1981                   134                            
                     5/12/1981                   126                            
                     5/13/1981                   121                            
                     5/14/1981                   117                            
                     5/15/1981                   143                            
                     5/16/1981                   140                            
                     5/17/1981                   140                            
                     5/18/1981                   207                            
                     5/19/1981                   248                            
                     5/20/1981                   231                            
                     5/21/1981                   209                            
                     5/22/1981                   186                            
                     5/23/1981                   171                            
                     5/24/1981                   176                            
                     5/25/1981                   191                            
                     5/26/1981                   175                            
                     5/27/1981                   165                            
                     5/28/1981                   156                            
                     5/29/1981                   147                            
                     5/30/1981                   141                            
                     5/31/1981                   130                            
                      6/1/1981                   124                            
                      6/2/1981                   119                            
                      6/3/1981                   114                            
                      6/4/1981                   115                            
                      6/5/1981                   116                            
                      6/6/1981                   122                            
                      6/7/1981                   144                            
                      6/8/1981                   406                            
                      6/9/1981                   649                            
                     6/10/1981                   518                            
                     6/11/1981                   381                            
                     6/12/1981                   312                            
                     6/13/1981                   323                            
                     6/14/1981                   304                            
                     6/15/1981                   277                            
                     6/16/1981                   277                            
                     6/17/1981                   256                            
                     6/18/1981                   240                            
                     6/19/1981                   264                            
                     6/20/1981                   277                            
                     6/21/1981                   268                            
                     6/22/1981                   255                            
                     6/23/1981                   235                            
                     6/24/1981                   211                            
                     6/25/1981                   191                            
                     6/26/1981                   174                            
                     6/27/1981                   161                            
                     6/28/1981                   149                            
                     6/29/1981                   137                            
                     6/30/1981                   129                            
                      7/1/1981                   122                            
                      7/2/1981                   114                            
                      7/3/1981                   106                            
                      7/4/1981                    99                            
                      7/5/1981                    95                            
                      7/6/1981                    90                            
                      7/7/1981                    94                            
                      7/8/1981                    87                            
                      7/9/1981                    80                            
                     7/10/1981                    74                            
                     7/11/1981                    72                            
                     7/12/1981                    68                            
                     7/13/1981                    66                            
                     7/14/1981                    63                            
                     7/15/1981                    60                            
                     7/16/1981                    58                            
                     7/17/1981                    57                            
                     7/18/1981                    56                            
                     7/19/1981                    54                            
                     7/20/1981                    51                            
                     7/21/1981                    49                            
                     7/22/1981                    46                            
                     7/23/1981                    44                            
                     7/24/1981                    42                            
                     7/25/1981                    41                            
                     7/26/1981                    39                            
                     7/27/1981                    38                            
                     7/28/1981                    35                            
                     7/29/1981                    34                            
                     7/30/1981                    33                            
                     7/31/1981                    31                            
                      8/1/1981                    31                            
                      8/2/1981                    30                            
                      8/3/1981                    29                            
                      8/4/1981                    29                            
                      8/5/1981                    27                            
                      8/6/1981                    26                            
                      8/7/1981                    25                            
                      8/8/1981                    23                            
                      8/9/1981                    23                            
